order_id,customer_id,store_id,order_date,status
616,100,2,2023-08-28 00:00:00,pending
617,55,3,2023-03-13 00:00:00,pending
618,88,1,2023-01-02 00:00:00,completed
619,41,4,2025-11-09 00:00:00,completed
620,95,3,2025-11-16 00:00:00,cancelled
621,51,1,2024-08-09 00:00:00,pending
622,78,1,2025-10-13 00:00:00,completed
623,14,3,2025-06-16 00:00:00,cancelled
624,68,3,2025-05-30 00:00:00,completed
625,36,4,2024-11-04 00:00:00,completed
626,64,3,2025-12-19 00:00:00,cancelled
627,5,4,2025-03-29 00:00:00,pending
628,44,1,2025-10-07 00:00:00,pending
629,85,1,2023-02-23 00:00:00,cancelled
630,46,3,2025-01-25 00:00:00,cancelled
631,93,2,2023-02-01 00:00:00,completed
632,52,2,2025-08-09 00:00:00,completed
633,66,4,2025-07-11 00:00:00,completed
634,52,1,2025-10-27 00:00:00,completed
635,96,3,2024-12-08 00:00:00,pending
636,60,2,2024-12-20 00:00:00,completed
637,100,3,2023-10-11 00:00:00,pending
638,41,5,2024-12-02 00:00:00,completed
639,36,2,2025-12-04 00:00:00,cancelled
640,67,4,2024-01-16 00:00:00,cancelled
641,48,5,2023-09-09 00:00:00,pending
642,89,5,2023-12-20 00:00:00,cancelled
643,72,4,2023-03-31 00:00:00,cancelled
644,63,3,2024-11-16 00:00:00,pending
645,79,1,2024-12-17 00:00:00,completed
646,21,5,2024-12-01 00:00:00,cancelled
647,56,5,2024-09-30 00:00:00,cancelled
648,27,5,2024-06-29 00:00:00,completed
649,88,3,2023-04-27 00:00:00,pending
650,78,2,2024-02-13 00:00:00,pending
651,86,5,2025-04-26 00:00:00,completed
652,60,1,2025-09-10 00:00:00,cancelled
653,39,2,2024-11-15 00:00:00,cancelled
654,82,4,2024-03-26 00:00:00,completed
655,1,2,2024-01-24 00:00:00,pending
656,47,4,2025-10-11 00:00:00,completed
657,85,4,2024-08-13 00:00:00,pending
658,16,2,2024-09-15 00:00:00,pending
659,62,5,2023-06-17 00:00:00,completed
660,66,4,2025-02-03 00:00:00,pending
661,74,4,2024-03-24 00:00:00,cancelled
662,68,1,2024-06-01 00:00:00,cancelled
663,40,3,2023-03-22 00:00:00,pending
664,20,4,2024-03-16 00:00:00,completed
665,38,1,2024-08-10 00:00:00,pending
666,50,1,2024-01-13 00:00:00,cancelled
667,99,4,2024-10-12 00:00:00,pending
668,1,3,2023-07-25 00:00:00,cancelled
669,73,1,2023-07-03 00:00:00,cancelled
670,66,1,2025-12-24 00:00:00,pending
671,85,4,2024-06-21 00:00:00,completed
672,56,3,2025-09-08 00:00:00,pending
673,18,3,2025-11-01 00:00:00,cancelled
674,25,4,2025-11-17 00:00:00,pending
675,33,3,2025-10-15 00:00:00,pending
676,9,3,2025-11-12 00:00:00,completed
677,8,3,2024-03-23 00:00:00,pending
678,25,3,2025-09-04 00:00:00,cancelled
679,39,3,2024-04-26 00:00:00,pending
680,36,5,2025-04-20 00:00:00,completed
681,9,4,2024-04-17 00:00:00,pending
682,87,1,2024-01-19 00:00:00,cancelled
683,26,5,2024-11-01 00:00:00,cancelled
684,76,1,2023-08-04 00:00:00,pending
685,11,4,2025-05-28 00:00:00,pending
686,66,1,2025-05-04 00:00:00,completed
687,82,5,2023-12-20 00:00:00,cancelled
688,73,3,2024-05-19 00:00:00,completed
689,100,4,2023-09-16 00:00:00,pending
690,28,5,2023-11-03 00:00:00,completed
691,75,5,2025-01-29 00:00:00,completed
692,81,1,2024-10-15 00:00:00,completed
693,34,2,2024-04-15 00:00:00,pending
694,51,5,2023-10-28 00:00:00,pending
695,56,1,2025-02-28 00:00:00,completed
696,48,2,2024-11-18 00:00:00,pending
697,20,4,2023-10-02 00:00:00,pending
698,87,5,2025-12-21 00:00:00,pending
699,2,5,2024-01-10 00:00:00,cancelled
700,6,3,2023-04-27 00:00:00,completed
701,6,5,2023-10-04 00:00:00,completed
702,44,4,2024-12-02 00:00:00,cancelled
703,12,5,2025-12-14 00:00:00,cancelled
704,78,5,2025-07-25 00:00:00,pending
705,39,4,2024-04-04 00:00:00,completed
706,36,4,2023-11-12 00:00:00,pending
707,27,3,2024-06-30 00:00:00,completed
708,8,3,2024-10-09 00:00:00,completed
709,1,3,2023-04-08 00:00:00,completed
710,5,5,2025-09-11 00:00:00,completed
711,87,2,2024-11-21 00:00:00,cancelled
712,46,5,2023-06-08 00:00:00,completed
713,2,4,2024-06-28 00:00:00,pending
714,47,1,2024-05-12 00:00:00,completed
715,84,1,2025-01-26 00:00:00,pending
716,84,5,2025-07-28 00:00:00,cancelled
717,96,2,2023-11-02 00:00:00,completed
718,32,3,2024-03-21 00:00:00,completed
719,63,2,2024-11-13 00:00:00,completed
720,60,3,2024-08-16 00:00:00,pending
721,44,3,2023-01-31 00:00:00,cancelled
722,38,1,2025-03-18 00:00:00,pending
723,65,1,2024-11-10 00:00:00,cancelled
724,24,3,2023-10-28 00:00:00,pending
725,61,2,2025-05-19 00:00:00,cancelled
726,35,3,2023-09-23 00:00:00,cancelled
727,97,5,2025-04-14 00:00:00,completed
728,43,1,2024-10-05 00:00:00,cancelled
729,82,4,2025-12-20 00:00:00,completed
730,56,3,2024-04-19 00:00:00,cancelled
731,77,5,2024-05-15 00:00:00,pending
732,28,2,2025-09-24 00:00:00,cancelled
733,25,4,2023-05-26 00:00:00,cancelled
734,97,2,2023-05-23 00:00:00,completed
735,11,4,2024-01-26 00:00:00,pending
736,87,3,2023-06-14 00:00:00,cancelled
737,37,1,2023-03-25 00:00:00,cancelled
738,69,1,2023-03-02 00:00:00,completed
739,84,4,2023-03-27 00:00:00,pending
740,20,1,2023-01-24 00:00:00,cancelled
741,47,1,2025-01-19 00:00:00,pending
742,60,3,2023-05-26 00:00:00,cancelled
743,96,5,2023-01-02 00:00:00,cancelled
744,60,3,2024-11-12 00:00:00,pending
745,6,3,2024-09-07 00:00:00,completed
746,52,5,2023-04-27 00:00:00,completed
747,23,2,2024-10-12 00:00:00,cancelled
748,81,2,2024-01-08 00:00:00,cancelled
749,65,5,2025-05-12 00:00:00,cancelled
750,15,3,2023-02-06 00:00:00,completed
751,79,4,2023-09-11 00:00:00,cancelled
752,35,4,2025-05-25 00:00:00,completed
753,60,2,2025-01-09 00:00:00,pending
754,62,4,2023-12-21 00:00:00,pending
755,54,4,2023-02-17 00:00:00,pending
756,96,4,2023-10-28 00:00:00,pending
757,22,1,2024-10-06 00:00:00,completed
758,63,5,2024-08-24 00:00:00,pending
759,34,4,2024-01-03 00:00:00,cancelled
760,65,2,2023-11-18 00:00:00,completed
761,33,4,2024-05-15 00:00:00,completed
762,92,5,2024-11-13 00:00:00,pending
763,59,1,2025-12-03 00:00:00,completed
764,97,4,2025-03-15 00:00:00,pending
765,58,4,2024-06-14 00:00:00,pending
766,63,1,2024-02-10 00:00:00,completed
767,50,2,2025-07-02 00:00:00,cancelled
768,45,3,2024-03-09 00:00:00,pending
769,3,5,2023-08-27 00:00:00,completed
770,1,2,2025-02-27 00:00:00,completed
771,8,5,2024-10-08 00:00:00,cancelled
772,89,5,2024-09-21 00:00:00,completed
773,31,5,2023-11-29 00:00:00,cancelled
774,51,5,2023-11-26 00:00:00,cancelled
775,20,1,2025-09-29 00:00:00,cancelled
776,95,3,2023-10-26 00:00:00,completed
777,69,2,2025-01-10 00:00:00,cancelled
778,83,2,2025-06-20 00:00:00,cancelled
779,77,4,2024-02-29 00:00:00,cancelled
780,29,1,2025-07-16 00:00:00,completed
781,92,2,2023-02-15 00:00:00,completed
782,95,2,2025-03-21 00:00:00,completed
783,48,2,2024-10-18 00:00:00,completed
784,60,5,2023-08-30 00:00:00,pending
785,98,1,2025-10-13 00:00:00,completed
786,16,1,2025-10-24 00:00:00,cancelled
787,58,2,2024-01-05 00:00:00,cancelled
788,31,3,2023-08-28 00:00:00,pending
789,9,5,2024-02-10 00:00:00,cancelled
790,83,3,2025-02-12 00:00:00,cancelled
791,4,2,2023-04-05 00:00:00,pending
792,4,2,2023-03-05 00:00:00,completed
793,23,3,2023-02-14 00:00:00,cancelled
794,34,4,2025-08-13 00:00:00,completed
795,23,2,2024-03-08 00:00:00,cancelled
796,11,3,2025-04-30 00:00:00,cancelled
797,92,5,2023-06-28 00:00:00,pending
798,35,1,2024-09-10 00:00:00,cancelled
799,15,1,2023-02-16 00:00:00,completed
800,51,4,2023-04-13 00:00:00,cancelled
801,67,1,2025-04-18 00:00:00,cancelled
802,11,5,2023-01-04 00:00:00,completed
803,66,1,2023-09-03 00:00:00,cancelled
804,10,5,2023-09-28 00:00:00,cancelled
805,15,4,2023-10-31 00:00:00,pending
806,41,2,2023-06-04 00:00:00,cancelled
807,11,5,2024-02-21 00:00:00,cancelled
808,44,2,2024-02-13 00:00:00,completed
809,31,4,2025-03-17 00:00:00,cancelled
810,74,5,2025-03-17 00:00:00,cancelled
811,67,3,2024-03-29 00:00:00,cancelled
812,11,5,2023-05-18 00:00:00,pending
813,98,4,2023-07-14 00:00:00,pending
814,59,1,2023-02-14 00:00:00,pending
815,41,4,2025-06-27 00:00:00,cancelled
816,64,2,2024-11-08 00:00:00,cancelled
817,78,4,2025-04-12 00:00:00,completed
818,51,5,2025-11-30 00:00:00,cancelled
819,14,1,2024-10-23 00:00:00,pending
820,50,3,2023-03-25 00:00:00,cancelled
821,20,2,2023-02-13 00:00:00,cancelled
822,93,2,2024-04-08 00:00:00,completed
823,79,2,2024-06-16 00:00:00,pending
824,31,2,2023-11-21 00:00:00,pending
825,93,5,2025-01-18 00:00:00,completed
826,67,3,2025-07-14 00:00:00,pending
827,59,3,2025-11-06 00:00:00,pending
828,100,4,2023-11-13 00:00:00,pending
829,57,3,2024-04-24 00:00:00,pending
830,49,4,2025-04-01 00:00:00,pending
831,18,5,2024-02-02 00:00:00,completed
832,94,3,2024-10-10 00:00:00,completed
833,37,4,2023-12-28 00:00:00,completed
834,80,2,2025-02-10 00:00:00,completed
835,53,4,2025-07-18 00:00:00,cancelled
836,8,2,2024-11-03 00:00:00,pending
837,68,2,2024-11-28 00:00:00,pending
838,87,2,2025-05-25 00:00:00,cancelled
839,35,5,2025-12-30 00:00:00,completed
840,55,4,2024-09-22 00:00:00,pending
841,74,5,2023-03-16 00:00:00,cancelled
842,69,1,2024-02-10 00:00:00,cancelled
843,39,1,2023-05-19 00:00:00,completed
844,38,1,2023-01-15 00:00:00,cancelled
845,73,5,2024-03-21 00:00:00,cancelled
846,55,5,2024-02-27 00:00:00,cancelled
847,7,4,2024-02-21 00:00:00,completed
848,42,1,2023-09-27 00:00:00,completed
849,76,4,2023-07-04 00:00:00,completed
850,59,3,2023-06-12 00:00:00,completed
851,22,2,2023-03-14 00:00:00,cancelled
852,55,4,2023-07-20 00:00:00,completed
853,59,2,2024-06-03 00:00:00,cancelled
854,55,2,2025-03-26 00:00:00,pending
855,100,3,2024-07-04 00:00:00,pending
856,14,2,2025-07-03 00:00:00,cancelled
857,2,5,2024-06-10 00:00:00,pending
858,31,5,2023-10-28 00:00:00,pending
859,24,2,2025-11-29 00:00:00,cancelled
860,2,3,2023-03-10 00:00:00,pending
861,51,2,2024-07-09 00:00:00,pending
862,17,4,2024-02-12 00:00:00,cancelled
863,99,1,2025-06-13 00:00:00,pending
864,51,2,2023-04-02 00:00:00,pending
865,41,3,2023-09-30 00:00:00,cancelled
866,19,2,2024-05-22 00:00:00,completed
867,52,4,2023-04-05 00:00:00,cancelled
868,19,2,2023-10-11 00:00:00,cancelled
869,14,3,2025-02-11 00:00:00,cancelled
870,62,3,2023-06-26 00:00:00,cancelled
871,29,2,2023-10-09 00:00:00,pending
872,16,1,2023-05-25 00:00:00,completed
873,13,4,2023-06-30 00:00:00,completed
874,66,5,2023-08-20 00:00:00,pending
875,52,3,2025-05-04 00:00:00,cancelled
876,64,3,2025-05-21 00:00:00,cancelled
877,49,1,2023-02-22 00:00:00,completed
878,44,3,2025-02-18 00:00:00,pending
879,77,3,2025-03-26 00:00:00,completed
880,39,2,2025-05-03 00:00:00,pending
881,34,5,2024-01-07 00:00:00,pending
882,89,4,2024-05-08 00:00:00,cancelled
883,21,5,2023-11-16 00:00:00,pending
884,65,1,2024-11-20 00:00:00,pending
885,60,4,2025-07-26 00:00:00,pending
886,39,3,2023-03-17 00:00:00,cancelled
887,23,5,2024-09-25 00:00:00,cancelled
888,45,3,2025-03-10 00:00:00,completed
889,10,4,2024-04-21 00:00:00,cancelled
890,93,1,2025-07-16 00:00:00,cancelled
891,66,3,2025-10-19 00:00:00,pending
892,97,5,2024-03-24 00:00:00,cancelled
893,88,3,2024-07-18 00:00:00,cancelled
894,44,4,2023-08-22 00:00:00,cancelled
895,60,3,2023-06-10 00:00:00,pending
896,66,3,2024-06-02 00:00:00,completed
897,74,1,2024-06-01 00:00:00,cancelled
898,74,4,2024-03-04 00:00:00,pending
899,5,3,2024-05-09 00:00:00,pending
900,65,4,2024-08-11 00:00:00,pending
901,4,5,2025-06-22 00:00:00,pending
902,65,4,2023-06-27 00:00:00,completed
903,40,4,2024-12-29 00:00:00,pending
904,73,4,2025-06-01 00:00:00,pending
905,84,3,2023-03-22 00:00:00,pending
906,59,5,2025-09-19 00:00:00,pending
907,70,1,2025-04-05 00:00:00,pending
908,25,3,2024-05-10 00:00:00,completed
909,8,2,2023-08-17 00:00:00,completed
910,99,1,2024-03-06 00:00:00,cancelled
911,57,2,2023-05-22 00:00:00,completed
912,95,2,2023-12-26 00:00:00,pending
913,62,3,2023-11-23 00:00:00,pending
914,57,3,2024-08-02 00:00:00,cancelled
915,66,4,2023-05-26 00:00:00,cancelled
916,94,1,2023-04-29 00:00:00,pending
917,23,4,2024-10-09 00:00:00,completed
918,87,1,2023-07-13 00:00:00,cancelled
919,15,4,2025-11-17 00:00:00,cancelled
920,64,2,2023-11-22 00:00:00,cancelled
921,80,2,2024-05-02 00:00:00,cancelled
922,68,2,2024-08-31 00:00:00,completed
923,34,5,2025-08-08 00:00:00,completed
924,58,2,2025-09-18 00:00:00,pending
925,56,3,2025-05-28 00:00:00,cancelled
926,39,4,2024-11-10 00:00:00,cancelled
927,98,5,2023-11-13 00:00:00,pending
928,15,1,2024-11-10 00:00:00,cancelled
929,27,1,2024-09-12 00:00:00,pending
930,52,5,2024-01-14 00:00:00,completed
931,65,3,2023-11-02 00:00:00,pending
932,56,4,2023-08-19 00:00:00,pending
933,15,2,2024-10-22 00:00:00,pending
934,13,4,2024-11-28 00:00:00,completed
935,20,1,2023-06-15 00:00:00,pending
936,71,1,2025-11-07 00:00:00,cancelled
937,56,3,2023-05-20 00:00:00,completed
938,66,5,2024-05-28 00:00:00,cancelled
939,19,5,2023-05-07 00:00:00,cancelled
940,92,5,2024-11-05 00:00:00,pending
941,52,2,2025-02-08 00:00:00,pending
942,54,4,2023-09-06 00:00:00,completed
943,22,3,2023-06-13 00:00:00,completed
944,14,4,2024-01-01 00:00:00,completed
945,82,2,2025-10-05 00:00:00,pending
946,25,1,2024-05-07 00:00:00,completed
947,88,4,2024-05-29 00:00:00,completed
948,41,5,2023-10-14 00:00:00,cancelled
949,100,3,2025-05-14 00:00:00,completed
950,40,3,2024-11-15 00:00:00,completed
951,85,5,2025-02-14 00:00:00,pending
952,95,3,2025-01-29 00:00:00,cancelled
953,50,4,2023-01-13 00:00:00,pending
954,20,1,2025-06-18 00:00:00,pending
955,60,1,2023-02-18 00:00:00,pending
956,45,2,2024-07-29 00:00:00,completed
957,74,2,2025-07-13 00:00:00,cancelled
958,65,5,2024-05-20 00:00:00,cancelled
959,57,5,2024-03-20 00:00:00,cancelled
960,64,5,2025-04-11 00:00:00,pending
961,26,1,2024-08-09 00:00:00,cancelled
962,45,4,2025-11-26 00:00:00,pending
963,23,2,2024-12-11 00:00:00,cancelled
964,41,5,2024-10-27 00:00:00,cancelled
965,75,1,2023-06-15 00:00:00,pending
966,17,4,2023-06-13 00:00:00,cancelled
967,39,5,2025-06-05 00:00:00,pending
968,43,4,2024-07-16 00:00:00,pending
969,67,2,2023-12-29 00:00:00,cancelled
970,19,4,2024-12-15 00:00:00,completed
971,86,4,2023-12-12 00:00:00,cancelled
972,40,1,2024-12-04 00:00:00,cancelled
973,12,1,2025-05-30 00:00:00,completed
974,35,5,2023-10-04 00:00:00,cancelled
975,34,4,2024-05-18 00:00:00,completed
976,62,4,2023-02-27 00:00:00,completed
977,12,1,2025-01-28 00:00:00,cancelled
978,72,4,2023-12-06 00:00:00,cancelled
979,17,3,2024-04-01 00:00:00,completed
980,24,2,2025-09-23 00:00:00,pending
981,9,5,2024-02-05 00:00:00,cancelled
982,75,5,2023-06-23 00:00:00,cancelled
983,38,3,2023-03-01 00:00:00,cancelled
984,47,5,2023-12-28 00:00:00,completed
985,57,5,2024-07-09 00:00:00,pending
986,89,4,2023-08-26 00:00:00,completed
987,42,3,2024-06-27 00:00:00,cancelled
988,19,5,2025-01-17 00:00:00,pending
989,26,1,2024-08-26 00:00:00,cancelled
990,41,2,2024-11-02 00:00:00,cancelled
991,35,5,2024-01-27 00:00:00,pending
992,55,5,2025-06-22 00:00:00,cancelled
993,44,5,2023-10-18 00:00:00,completed
994,75,2,2025-05-22 00:00:00,completed
995,99,1,2025-11-21 00:00:00,cancelled
996,44,5,2024-11-14 00:00:00,completed
997,86,4,2024-10-28 00:00:00,cancelled
998,11,4,2025-10-10 00:00:00,cancelled
999,82,5,2024-02-24 00:00:00,cancelled
1000,17,2,2024-08-11 00:00:00,pending
